sector,technology,year,region,scenario_source,metric,production,technology_share,scope,percentage_of_initial_production_by_scope
power,gascap,2032,developing asia,demo_2020,corporate_economy,66566.299958,0.03245349254057664,technology,-0.3085557472280053
power,gascap,2032,europe,demo_2020,corporate_economy,294818.213849,0.22741925234611954,technology,-0.017922898358272224
power,gascap,2032,global,demo_2020,corporate_economy,1107665.561164,0.1079025711176741,technology,-0.07350707467447144
power,gascap,2033,advanced economies,demo_2020,corporate_economy,257382.003876,0.23211863161207594,technology,-0.2333744860876789
power,gascap,2033,caspian,demo_2020,corporate_economy,23859.11063,0.05985843204208568,technology,0.9711582648066204
power,gascap,2033,developing asia,demo_2020,corporate_economy,67227.775904,0.032889473518372486,technology,-0.3016847968898132
power,gascap,2033,europe,demo_2020,corporate_economy,297583.077003,0.23207050127017978,technology,-0.008712786278470148
power,gascap,2033,global,demo_2020,corporate_economy,1116775.13997,0.10873551969119885,technology,-0.06588748207146136
power,gascap,2034,advanced economies,demo_2020,corporate_economy,257275.983905,0.2377185410535561,technology,-0.23369027201493436
power,gascap,2034,caspian,demo_2020,corporate_economy,24763.34167,0.06218879214200532,technology,1.0458627462699637
power,gascap,2034,developing asia,demo_2020,corporate_economy,67889.251839,0.03333041378826227,technology,-0.29481384666588134
power,gascap,2034,europe,demo_2020,corporate_economy,300347.940167,0.2415716796135895,technology,4.973258346430698e-4
power,gascap,2034,global,demo_2020,corporate_economy,1064674.816485,0.10675433815932676,technology,-0.10946614228122564
power,gascap,2035,advanced economies,demo_2020,corporate_economy,257169.963959,0.23915679401023324,technology,-0.23400605786772605
power,gascap,2035,caspian,demo_2020,corporate_economy,25667.57272,0.0645237929735321,technology,1.1205672285594723
power,gascap,2035,developing asia,demo_2020,corporate_economy,68550.727785,0.034367184153871334,technology,-0.28794289632768927
power,gascap,2035,europe,demo_2020,corporate_economy,303112.803341,0.24355004685429715,technology,0.009707437981067624
power,gascap,2035,global,demo_2020,corporate_economy,1074531.516671,0.10789254917423884,technology,-0.10122162939794417
power,gascap,2036,advanced economies,demo_2020,corporate_economy,257063.944003,0.2398400255786938,technology,-0.23432184375030315
power,gascap,2036,caspian,demo_2020,corporate_economy,26571.80376,0.06686344839937539,technology,1.1952717100228154
power,gascap,2036,developing asia,demo_2020,corporate_economy,25942.050210999998,0.013336457744611202,technology,-0.7305320930435354
power,gascap,2036,europe,demo_2020,corporate_economy,305877.66650500003,0.24484705021229877,technology,0.018917550094181036
power,gascap,2036,global,demo_2020,corporate_economy,1000722.851648,0.10107349941077556,technology,-0.16295795881823444
power,gascap,2037,advanced economies,demo_2020,corporate_economy,256957.924045,0.24215547453363798,technology,-0.23463762963883747
power,gascap,2037,caspian,demo_2020,corporate_economy,27476.03481,0.06920777236355737,technology,1.2699761923123243
power,gascap,2037,developing asia,demo_2020,corporate_economy,25928.454486,0.013461304437081554,technology,-0.7306733159434028
power,gascap,2037,europe,demo_2020,corporate_economy,308642.529668,0.2461343319082182,technology,0.028127662203963098
power,gascap,2037,global,demo_2020,corporate_economy,1008499.498007,0.10338559607611666,technology,-0.15645328079357815
power,gascap,2038,advanced economies,demo_2020,corporate_economy,209594.1581381,0.20733499134395564,technology,-0.375713038301416
power,gascap,2038,caspian,demo_2020,corporate_economy,28380.26585,0.07155677883889361,technology,1.3446806737756674
power,gascap,2038,developing asia,demo_2020,corporate_economy,25914.858752,0.013499743516153231,technology,-0.7308145389367561
power,gascap,2038,europe,demo_2020,corporate_economy,264149.6468911,0.2180529373151368,technology,-0.12008380950518664
power,gascap,2038,global,demo_2020,corporate_economy,936674.1822041,0.0965349238167713,technology,-0.2165306627072387
power,gascap,2039,advanced economies,demo_2020,corporate_economy,209235.3694808,0.211872115466997,technology,-0.37678170873931127
power,gascap,2039,caspian,demo_2020,corporate_economy,29284.4969,0.0739104818835292,technology,1.419385156065176
power,gascap,2039,developing asia,demo_2020,corporate_economy,25901.263028,0.013538443458261197,technology,-0.7309557618262362
power,gascap,2039,europe,demo_2020,corporate_economy,266661.7413548,0.21932157188996704,technology,-0.11171570219678156
power,gascap,2039,global,demo_2020,corporate_economy,917292.5937828,0.09471030504101874,technology,-0.23274214854149664
power,gascap,2040,advanced economies,demo_2020,corporate_economy,208876.58080350002,0.21155749600837073,technology,-0.3778503792367775
power,gascap,2040,caspian,demo_2020,corporate_economy,30188.72794,0.07626889556387076,technology,1.4940896375285195
power,gascap,2040,developing asia,demo_2020,corporate_economy,25887.667294,0.013577406915683153,technology,-0.7310969848195895
power,gascap,2040,europe,demo_2020,corporate_economy,269173.835808,0.22058096067614263,technology,-0.1033475949233534
power,gascap,2040,global,demo_2020,corporate_economy,925545.711808,0.09655619862101297,technology,-0.22583893178517803
power,hydrocap,2020,advanced economies,demo_2020,corporate_economy,657478.0746,0.4486412865340276,sector,0
power,hydrocap,2020,caspian,demo_2020,corporate_economy,126290.76199999999,0.29114357554206466,sector,0
power,hydrocap,2020,developing asia,demo_2020,corporate_economy,876771.68813,0.41738114684027733,sector,0
power,hydrocap,2020,europe,demo_2020,corporate_economy,745278.99585,0.492310390445638,sector,0
power,hydrocap,2020,global,demo_2020,corporate_economy,3666541.23209,0.34682673513686585,sector,0
power,hydrocap,2021,advanced economies,demo_2020,corporate_economy,661479.84085,0.45231338101446555,sector,0.0027306728971923724
power,hydrocap,2021,caspian,demo_2020,corporate_economy,124730.38139999998,0.28761308383772266,sector,-0.0035972131286251437
power,hydrocap,2021,developing asia,demo_2020,corporate_economy,973104.30863,0.44199239630064796,sector,0.04585848307690518
power,hydrocap,2021,europe,demo_2020,corporate_economy,748745.7999399999,0.4923612941726926,sector,0.002290073495496633
power,hydrocap,2021,global,demo_2020,corporate_economy,3785515.33102,0.3533063074480527,sector,0.011254039075464425
power,hydrocap,2022,advanced economies,demo_2020,corporate_economy,665481.60708,0.45600082519687435,sector,0.005461345780737382
power,hydrocap,2022,caspian,demo_2020,corporate_economy,123170.0008,0.28408095339541817,sector,-0.0071944262572502535
power,hydrocap,2022,developing asia,demo_2020,corporate_economy,963694.41647,0.43866698086204825,sector,0.04137896847286864
power,hydrocap,2022,europe,demo_2020,corporate_economy,752212.604,0.4924117390561747,sector,0.004580146971176188
power,hydrocap,2022,global,demo_2020,corporate_economy,3798746.91716,0.35303370263261236,sector,0.012505645843569044
power,hydrocap,2023,advanced economies,demo_2020,corporate_economy,669483.37342,0.4597037155734743,sector,0.008192018739342768
power,hydrocap,2023,caspian,demo_2020,corporate_economy,121609.6202,0.2805471829683676,sector,-0.010791639385875363
power,hydrocap,2023,developing asia,demo_2020,corporate_economy,954284.5242,0.43532712019190933,sector,0.03689945381646729
power,hydrocap,2023,europe,demo_2020,corporate_economy,755679.40818,0.49246173131998017,sector,0.006870220526124287
power,hydrocap,2023,global,demo_2020,corporate_economy,3903743.78054,0.35783584893461723,sector,0.022437545424291685
power,hydrocap,2024,advanced economies,demo_2020,corporate_economy,673485.13965,0.4634221493268962,sector,0.010922691622887856
power,hydrocap,2024,caspian,demo_2020,corporate_economy,120049.23959,0.2770117715081021,sector,-0.01438885253755395
power,hydrocap,2024,developing asia,demo_2020,corporate_economy,944874.6320399999,0.4319727199970386,sector,0.03241993921243069
power,hydrocap,2024,europe,demo_2020,corporate_economy,759146.21224,0.4925112769718356,sector,0.009160294001803765
power,hydrocap,2024,global,demo_2020,corporate_economy,3911769.4402199998,0.35751276411631616,sector,0.023196711397872508
power,hydrocap,2025,advanced economies,demo_2020,corporate_economy,577303.02246,0.43385308046907267,sector,-0.05470880312154269
power,hydrocap,2025,caspian,demo_2020,corporate_economy,118488.85899000001,0.2949237046863959,sector,-0.01798606566617906
power,hydrocap,2025,developing asia,demo_2020,corporate_economy,935464.73987,0.428851826956898,sector,0.027940424603633742
power,hydrocap,2025,europe,demo_2020,corporate_economy,662429.13289,0.4732617128227697,sector,-0.054728294516989746
power,hydrocap,2025,global,demo_2020,corporate_economy,3819611.2165200002,0.3578885631177181,sector,0.014479248857934217
power,hydrocap,2026,advanced economies,demo_2020,corporate_economy,579693.74577,0.4375532657904578,sector,-0.05307745262791925
power,hydrocap,2026,caspian,demo_2020,corporate_economy,116928.47839,0.29132706972701794,sector,-0.021583278794804202
power,hydrocap,2026,developing asia,demo_2020,corporate_economy,926054.84759,0.43225523456552345,sector,0.02346090994247198
power,hydrocap,2026,europe,demo_2020,corporate_economy,664284.89413,0.47310493546826915,sector,-0.053502430718699936
power,hydrocap,2026,global,demo_2020,corporate_economy,3852263.26377,0.36149568368493706,sector,0.017567882593766196
power,hydrocap,2027,advanced economies,demo_2020,corporate_economy,582084.46905,0.44130314307777796,sector,-0.05144610215476689
power,hydrocap,2027,caspian,demo_2020,corporate_economy,115368.09779,0.28772332888980306,sector,-0.025180491923429346
power,hydrocap,2027,developing asia,demo_2020,corporate_economy,916644.95551,0.4289363105792861,sector,0.01898139537651885
power,hydrocap,2027,europe,demo_2020,corporate_economy,666140.65525,0.4729664135070845,sector,-0.052276566999678836
power,hydrocap,2027,global,demo_2020,corporate_economy,3867157.7256300002,0.36211110620673065,sector,0.01897678467655549
power,hydrocap,2028,advanced economies,demo_2020,corporate_economy,584475.19245,0.4450294401928357,sector,-0.04981475159973042
power,hydrocap,2028,caspian,demo_2020,corporate_economy,113807.71718,0.28411246114416516,sector,-0.0287777050751079
power,hydrocap,2028,developing asia,demo_2020,corporate_economy,907235.06316,0.42741234154877716,sector,0.01450188068203409
power,hydrocap,2028,europe,demo_2020,corporate_economy,667996.41648,0.47277252139845444,sector,-0.05105070320799472
power,hydrocap,2028,global,demo_2020,corporate_economy,3882052.18747,0.3626986279083882,sector,0.02038568675745288
power,hydrocap,2029,advanced economies,demo_2020,corporate_economy,586865.91573,0.45851292068694843,sector,-0.048183401126577985
power,hydrocap,2029,caspian,demo_2020,corporate_economy,112247.33658,0.2804944454476151,sector,-0.03237491820373304
power,hydrocap,2029,developing asia,demo_2020,corporate_economy,897825.17105,0.4239455228855515,sector,0.010022366101799667
power,hydrocap,2029,europe,demo_2020,corporate_economy,669852.1775999999,0.47257986113054584,sector,-0.049824839488973614
power,hydrocap,2029,global,demo_2020,corporate_economy,3896946.64942,0.3648676369246037,sector,0.021794588848755504
power,hydrocap,2030,advanced economies,demo_2020,corporate_economy,589256.63901,0.4694835136462748,sector,-0.04655205065342555
power,hydrocap,2030,caspian,demo_2020,corporate_economy,110686.95598,0.27686926038783605,sector,-0.03597213133235819
power,hydrocap,2030,developing asia,demo_2020,corporate_economy,888415.27879,0.4204628275081777,sector,0.005542851450158784
power,hydrocap,2030,europe,demo_2020,corporate_economy,671707.93872,0.47924057456013874,sector,-0.04859897576995243
power,hydrocap,2030,global,demo_2020,corporate_economy,3911841.11102,0.3660431817572538,sector,0.023203490906950775
power,hydrocap,2031,advanced economies,demo_2020,corporate_economy,591647.3622999999,0.48245843858491844,sector,-0.04492070017344954
power,hydrocap,2031,caspian,demo_2020,corporate_economy,109126.57538,0.2732368847735293,sector,-0.03956934446098333
power,hydrocap,2031,developing asia,demo_2020,corporate_economy,879005.38668,0.4270734529997812,sector,0.0010633368699243615
power,hydrocap,2031,europe,demo_2020,corporate_economy,673563.69994,0.4874543294099881,sector,-0.04737311198487409
power,hydrocap,2031,global,demo_2020,corporate_economy,3926735.57302,0.3732171597589424,sector,0.024612393002982968
power,hydrocap,2032,advanced economies,demo_2020,corporate_economy,594038.08564,0.5248172811625382,sector,-0.04328934965935509
power,hydrocap,2032,caspian,demo_2020,corporate_economy,107566.19477,0.26959729702661495,sector,-0.04316655761266188
power,hydrocap,2032,developing asia,demo_2020,corporate_economy,869595.49449,0.42395943460214197,sector,-0.003416177748393525
power,hydrocap,2032,europe,demo_2020,corporate_economy,675419.46112,0.5210105130974098,sector,-0.046147248226218594
power,hydrocap,2032,global,demo_2020,corporate_economy,3941630.03467,0.38397150732807567,sector,0.02602129506590785
power,hydrocap,2033,advanced economies,demo_2020,corporate_economy,596428.80896,0.5378862426469931,sector,-0.04165799915890792
power,hydrocap,2033,caspian,demo_2020,corporate_economy,106005.81416000001,0.26595047574756664,sector,-0.046763770764340434
power,hydrocap,2033,developing asia,demo_2020,corporate_economy,860185.6022399999,0.4208238515306063,sector,-0.007895692395273997
power,hydrocap,2033,europe,demo_2020,corporate_economy,677275.22227,0.5281738528716362,sector,-0.044921384487380256
power,hydrocap,2033,global,demo_2020,corporate_economy,3956524.49675,0.3852295166031608,sector,0.02743019716950744
power,hydrocap,2034,advanced economies,demo_2020,corporate_economy,598819.53226,0.5532988481963534,sector,-0.0400266486721082
power,hydrocap,2034,caspian,demo_2020,corporate_economy,104445.43356,0.26229639942792365,sector,-0.05036098389296558
power,hydrocap,2034,developing asia,demo_2020,corporate_economy,850775.71004,0.4176906607232031,sector,-0.012375207018352239
power,hydrocap,2034,europe,demo_2020,corporate_economy,679130.98341,0.5462291908802911,sector,-0.04369552075514769
power,hydrocap,2034,global,demo_2020,corporate_economy,3830673.82092,0.38409948476726785,sector,0.015525686555833917
power,hydrocap,2035,advanced economies,demo_2020,corporate_economy,601210.25558,0.5590991849791168,sector,-0.03839529817166111
power,hydrocap,2035,caspian,demo_2020,corporate_economy,102885.05296,0.25863504623829214,sector,-0.05395819702159072
power,hydrocap,2035,developing asia,demo_2020,corporate_economy,841365.81777,0.4218098761950896,sector,-0.01685472167475359
power,hydrocap,2035,europe,demo_2020,corporate_economy,680986.74456,0.5471703989955126,sector,-0.04246965701630935
power,hydrocap,2035,global,demo_2020,corporate_economy,3842484.33021,0.38581970199703247,sector,0.016642870331514355
power,hydrocap,2036,advanced economies,demo_2020,corporate_economy,603600.97888,0.5631582242129387,sector,-0.03676394768486139
power,hydrocap,2036,caspian,demo_2020,corporate_economy,101324.67236,0.25496639457066644,sector,-0.05755541015021587
power,hydrocap,2036,developing asia,demo_2020,corporate_economy,831955.92569,0.4276973083507067,sector,-0.02133423624070672
power,hydrocap,2036,europe,demo_2020,corporate_economy,682842.5057999999,0.5465975179393213,sector,-0.041243793218019624
power,hydrocap,2036,global,demo_2020,corporate_economy,3854294.83986,0.38928567143640447,sector,0.017760054141248077
power,hydrocap,2037,advanced economies,demo_2020,corporate_economy,605991.7021999999,0.5710826344627119,sector,-0.035132597184414305
power,hydrocap,2037,caspian,demo_2020,corporate_economy,99764.29175,0.2512904224059514,sector,-0.061152623301894415
power,hydrocap,2037,developing asia,demo_2020,corporate_economy,822546.03355,0.42704213539256797,sector,-0.02581375083522238
power,hydrocap,2037,europe,demo_2020,corporate_economy,684698.26695,0.5460289308661859,sector,-0.040017929479181286
power,hydrocap,2037,global,demo_2020,corporate_economy,3711207.13298,0.38045171302842845,sector,0.004225052330529835
power,hydrocap,2038,advanced economies,demo_2020,corporate_economy,608382.4254000001,0.6018248124120508,sector,-0.03350124676585115
power,hydrocap,2038,caspian,demo_2020,corporate_economy,98203.91115,0.2476071079959566,sector,-0.06474983643051956
power,hydrocap,2038,developing asia,demo_2020,corporate_economy,813136.1413,0.4235843789971405,sector,-0.03029326548210285
power,hydrocap,2038,europe,demo_2020,corporate_economy,686554.02799,0.5667436023129591,sector,-0.03879206581300588
power,hydrocap,2038,global,demo_2020,corporate_economy,3718198.34062,0.3832026123563909,sector,0.004886367059305667
power,hydrocap,2039,advanced economies,demo_2020,corporate_economy,610773.14882,0.618470000708016,sector,-0.03186989619716741
power,hydrocap,2039,caspian,demo_2020,corporate_economy,96643.53055,0.24391642916959502,sector,-0.06834704955914471
power,hydrocap,2039,developing asia,demo_2020,corporate_economy,803726.24905,0.4201031573989613,sector,-0.03477278012898332
power,hydrocap,2039,europe,demo_2020,corporate_economy,688409.78924,0.5661971466678115,sector,-0.03756620200811038
power,hydrocap,2039,global,demo_2020,corporate_economy,3725189.548417,0.3846251903236554,sector,0.005547681802932545
power,hydrocap,2040,advanced economies,demo_2020,corporate_economy,613163.8721200001,0.6210337843022105,sector,-0.030238545710367607
power,hydrocap,2040,caspian,demo_2020,corporate_economy,95083.14995,0.24021836388182755,sector,-0.07194426268776982
power,hydrocap,2040,developing asia,demo_2020,corporate_economy,794316.356899,0.4165982309228889,sector,-0.039252294728735496
power,hydrocap,2040,europe,demo_2020,corporate_economy,690265.55038,0.565654673558512,sector,-0.03634033827587774
power,hydrocap,2040,global,demo_2020,corporate_economy,3620758.323901,0.37773030053624757,sector,-0.004330712670919725
power,nuclearcap,2020,europe,demo_2020,corporate_economy,18267.42804,0.012066950337910822,sector,0
power,nuclearcap,2020,global,demo_2020,corporate_economy,73819.33846,0.006982744370626138,sector,0
power,nuclearcap,2021,europe,demo_2020,corporate_economy,19932.55243,0.013107275274714444,sector,0.0010999344448806197
power,nuclearcap,2021,global,demo_2020,corporate_economy,75089.49158,0.007008184798747888,sector,1.2014676280686415e-4
power,nuclearcap,2022,europe,demo_2020,corporate_economy,21597.67681,0.014138223078199464,sector,0.00219986888315552
power,nuclearcap,2022,global,demo_2020,corporate_economy,76359.64467000001,0.00709642644730715,sector,2.4029352277595836e-4
power,nuclearcap,2023,europe,demo_2020,corporate_economy,23262.8012,0.015159919974391742,sector,0.0032998033280361395
power,nuclearcap,2023,global,demo_2020,corporate_economy,66872.34567000001,0.006129839438325922,sector,-6.571323424069709e-4
power,nuclearcap,2024,europe,demo_2020,corporate_economy,24927.92558,0.01617248991263265,sector,0.004399737766311037
power,nuclearcap,2024,global,demo_2020,corporate_economy,69127.53122,0.006317850563710425,sector,-4.4380905162033234e-4
power,nuclearcap,2025,europe,demo_2020,corporate_economy,26593.04996,0.018998971736560046,sector,0.005499672204585937
power,nuclearcap,2025,global,demo_2020,corporate_economy,71382.71676,0.006688392217035915,sector,-2.304857617796175e-4
power,nuclearcap,2026,europe,demo_2020,corporate_economy,28258.17435,0.020125524259914197,sector,0.006599606649466557
power,nuclearcap,2026,global,demo_2020,corporate_economy,73637.90232,0.006910167353993787,sector,-1.71624700470551e-5
power,nuclearcap,2027,europe,demo_2020,corporate_economy,29923.29873,0.02124583624957966,sector,0.0076995410877414554
power,nuclearcap,2027,global,demo_2020,corporate_economy,75893.08786,0.0071064414612031735,sector,1.9616081979366112e-4
power,nuclearcap,2028,europe,demo_2020,corporate_economy,31588.42311,0.022356614604927362,sector,0.008799475526016355
power,nuclearcap,2028,global,demo_2020,corporate_economy,78148.27341,0.007301362828326382,sector,4.094841105802997e-4
power,nuclearcap,2029,europe,demo_2020,corporate_economy,33253.5475,0.023460335556350385,sector,0.009899409970896975
power,nuclearcap,2029,global,demo_2020,corporate_economy,80403.45897,0.007528104106663748,sector,6.228074023128634e-4
power,nuclearcap,2030,europe,demo_2020,corporate_economy,34918.67188,0.024913274668953822,sector,0.010999344409171875
power,nuclearcap,2030,global,demo_2020,corporate_economy,82658.64451,0.007734627347451961,sector,8.361306921535783e-4
power,nuclearcap,2031,europe,demo_2020,corporate_economy,36583.79626,0.02647549129321913,sector,0.012099278847446776
power,nuclearcap,2031,global,demo_2020,corporate_economy,84913.83006000001,0.00807064746019385,sector,0.0010494539829402183
power,nuclearcap,2032,europe,demo_2020,corporate_economy,38248.92065,0.029504760997311624,sector,0.013199213292327393
power,nuclearcap,2032,global,demo_2020,corporate_economy,87169.01561999999,0.008491516967730374,sector,0.0012627772746727794
power,nuclearcap,2033,europe,demo_2020,corporate_economy,39914.04503,0.031127013441490985,sector,0.014299147730602294
power,nuclearcap,2033,global,demo_2020,corporate_economy,89424.20116,0.008706844053104651,sector,0.0014761005645134956
power,nuclearcap,2034,europe,demo_2020,corporate_economy,41579.16941,0.033442379480700966,sector,0.015399082168877193
power,nuclearcap,2034,global,demo_2020,corporate_economy,91679.38670999999,0.009192639949342612,sector,0.0016894238553001341
power,nuclearcap,2035,europe,demo_2020,corporate_economy,43244.2938,0.03474663447100382,sector,0.01649901661375781
power,nuclearcap,2035,global,demo_2020,corporate_economy,93934.57226,0.009431868958224541,sector,0.0019027471460867742
power,nuclearcap,2036,europe,demo_2020,corporate_economy,44909.41818,0.03594881147670792,sector,0.01759895105203271
power,nuclearcap,2036,global,demo_2020,corporate_economy,96189.75781000001,0.009715212771768938,sector,0.002116070436873414
power,nuclearcap,2037,europe,demo_2020,corporate_economy,46574.54257,0.037141977587239694,sector,0.01869888549691333
power,nuclearcap,2037,global,demo_2020,corporate_economy,98444.94337,0.010092012114136278,sector,0.002329393728605975
power,nuclearcap,2038,europe,demo_2020,corporate_economy,48239.66695,0.03982137094390277,sector,0.019798819935188228
power,nuclearcap,2038,global,demo_2020,corporate_economy,100700.12891,0.010378293175318555,sector,0.002542717018446691
power,nuclearcap,2039,europe,demo_2020,corporate_economy,49904.79133,0.04104524789993606,sector,0.02089875437346313
power,nuclearcap,2039,global,demo_2020,corporate_economy,102955.31446,0.010630118791092593,sector,0.00275604030923333
power,nuclearcap,2040,europe,demo_2020,corporate_economy,51569.91572,0.042260205258653996,sector,0.021998688818343746
power,nuclearcap,2040,global,demo_2020,corporate_economy,105210.50000999999,0.010975931071126852,sector,0.0029693636000199686
power,oilcap,2020,advanced economies,demo_2020,corporate_economy,3584.2804177,0.002445794377058075,technology,0
power,oilcap,2020,developing asia,demo_2020,corporate_economy,2283.2354578,0.0010869185750232051,technology,0
power,oilcap,2020,europe,demo_2020,corporate_economy,5064.4667856999995,0.003345444638250276,technology,0
power,oilcap,2020,global,demo_2020,corporate_economy,21330.3283781,0.0020176857922736893,technology,0
power,oilcap,2021,advanced economies,demo_2020,corporate_economy,3472.9700295999996,0.002374782599922802,technology,-0.03105515616197994
power,oilcap,2021,developing asia,demo_2020,corporate_economy,2286.198008,0.0010384109154714472,technology,0.0012975228594489534
power,oilcap,2021,europe,demo_2020,corporate_economy,4943.4542476,0.003250723451439559,technology,-0.02389442822326136
power,oilcap,2021,global,demo_2020,corporate_economy,21204.509477,0.0019790401806528907,technology,-0.005898591848645831
power,oilcap,2022,advanced economies,demo_2020,corporate_economy,3361.6596404,0.0023034739859747167,technology,-0.06211031263085531
power,oilcap,2022,developing asia,demo_2020,corporate_economy,2289.1605582,0.001042009929301417,technology,0.002595045718898106
power,oilcap,2022,europe,demo_2020,corporate_economy,4822.4417084,0.003156856047748801,technology,-0.047788856663722325
power,oilcap,2022,global,demo_2020,corporate_economy,21078.6905737,0.0019589323379941887,technology,-0.011797183800431122
power,oilcap,2023,advanced economies,demo_2020,corporate_economy,3250.3492513,0.002231866670715191,technology,-0.09316546907183125
power,oilcap,2023,developing asia,demo_2020,corporate_economy,2292.1231084,0.001045624576948473,technology,0.0038925685783470594
power,oilcap,2023,europe,demo_2020,corporate_economy,4701.4291683,0.0030638309352314422,technology,-0.07168328528189194
power,oilcap,2023,global,demo_2020,corporate_economy,20952.8716708,0.0019206405551805102,technology,-0.01769577573346397
power,oilcap,2024,advanced economies,demo_2020,corporate_economy,3139.0388621,0.0021599587736279113,technology,-0.12422062554070674
power,oilcap,2024,developing asia,demo_2020,corporate_economy,2295.0856586,0.0010492549603444816,technology,0.005190091437796013
power,oilcap,2024,europe,demo_2020,corporate_economy,4580.4166291,0.0029716368292276732,technology,-0.09557771372235291
power,oilcap,2024,global,demo_2020,corporate_economy,20827.052769500002,0.0019034703649613766,technology,-0.02359436759148602
power,oilcap,2025,advanced economies,demo_2020,corporate_economy,3027.7284731,0.002275389654606169,technology,-0.1552757819537831
power,oilcap,2025,developing asia,demo_2020,corporate_economy,1035.161544,4.7455654972267125e-4,technology,-0.5466251452675736
power,oilcap,2025,europe,demo_2020,corporate_economy,4459.4040901,0.003185948674452464,technology,-0.11947214212332309
power,oilcap,2025,global,demo_2020,corporate_economy,19438.3472028,0.0018213272910355587,technology,-0.08869911150746794
power,oilcap,2026,advanced economies,demo_2020,corporate_economy,2916.418084,0.002201314515424929,technology,-0.18633093839475906
power,oilcap,2026,developing asia,demo_2020,corporate_economy,1073.646791,5.011468237459048e-4,technology,-0.5297695700492902
power,oilcap,2026,europe,demo_2020,corporate_economy,4338.391551,0.0030898105209212594,technology,-0.14336657054403867
power,oilcap,2026,global,demo_2020,corporate_economy,19348.0509956,0.001815617584708001,technology,-0.09293234250135683
power,oilcap,2027,advanced economies,demo_2020,corporate_economy,2753.6513759,0.002087660935376606,technology,-0.23174220345544475
power,oilcap,2027,developing asia,demo_2020,corporate_economy,1112.132038,5.204128494781623e-4,technology,-0.5129139948310065
power,oilcap,2027,europe,demo_2020,corporate_economy,4165.9226929,0.0029578460637104138,technology,-0.17742126285379617
power,oilcap,2027,global,demo_2020,corporate_economy,19206.2984723,0.0017984303923906239,technology,-0.09957792811013425
power,oilcap,2028,advanced economies,demo_2020,corporate_economy,2758.8853183,0.0021006626194221504,technology,-0.23028195431473752
power,oilcap,2028,developing asia,demo_2020,corporate_economy,1150.617285,5.420734360678198e-4,technology,-0.49605841961272296
power,oilcap,2028,europe,demo_2020,corporate_economy,4161.4544853,0.0029452573115099838,technology,-0.1783035290012643
power,oilcap,2028,global,demo_2020,corporate_economy,19232.5465973,0.0017968893577834616,technology,-0.0983473739182472
power,oilcap,2029,advanced economies,demo_2020,corporate_economy,2764.1192608,0.0021595808538649973,technology,-0.22882170514613073
power,oilcap,2029,developing asia,demo_2020,corporate_economy,1189.102533,5.61484252583006e-4,technology,-0.4792028439564644
power,oilcap,2029,europe,demo_2020,corporate_economy,4156.9862778,0.0029327485430037793,technology,-0.17918579512898708
power,oilcap,2029,global,demo_2020,corporate_economy,18495.3177933,0.0017317000986953037,technology,-0.13290984248094015
power,oilcap,2030,advanced economies,demo_2020,corporate_economy,2769.3532033,0.0022064506130931956,technology,-0.22736145597752397
power,oilcap,2030,developing asia,demo_2020,corporate_economy,1227.58778,5.809839624733575e-4,technology,-0.46234726873818083
power,oilcap,2030,europe,demo_2020,corporate_economy,4152.5180703,0.0029626792109590963,technology,-0.18006806125670982
power,oilcap,2030,global,demo_2020,corporate_economy,18484.4206774,0.0017296449333369858,technology,-0.1334207167491107
power,oilcap,2031,advanced economies,demo_2020,corporate_economy,2774.5871458,0.002262535198123123,technology,-0.22590120680891718
power,oilcap,2031,europe,demo_2020,corporate_economy,4148.0498628000005,0.0030019207751404695,technology,-0.18095032738443242
power,oilcap,2031,global,demo_2020,corporate_economy,17207.4505348,0.0016354846655364129,technology,-0.19328712480268184
power,oilcap,2032,advanced economies,demo_2020,corporate_economy,2779.8210875,0.002455900018074202,technology,-0.22444095786350726
power,oilcap,2032,europe,demo_2020,corporate_economy,4143.5816545,0.0031963094464174785,technology,-0.18183259367011861
power,oilcap,2032,global,demo_2020,corporate_economy,17158.06817234,0.0016714428398967806,technology,-0.195602249145104
power,oilcap,2033,advanced economies,demo_2020,corporate_economy,2785.0550304999997,0.002511687503044842,technology,-0.22298070855540253
power,oilcap,2033,europe,demo_2020,corporate_economy,4139.1134475,0.003227892332620054,technology,-0.18271485969911427
power,oilcap,2033,global,demo_2020,corporate_economy,17081.4727638,0.0016631484276349012,technology,-0.19919316472700577
power,oilcap,2034,advanced economies,demo_2020,corporate_economy,2790.2889724,0.002578178551954081,technology,-0.22152045955419325
power,oilcap,2034,europe,demo_2020,corporate_economy,4134.6452394,0.003325520376576673,technology,-0.18359712594530953
power,oilcap,2034,global,demo_2020,corporate_economy,17074.3913254,0.0017120395046388397,technology,-0.19952515391509867
power,oilcap,2035,advanced economies,demo_2020,corporate_economy,2795.5229144,0.0025997137748817196,technology,-0.2200602105250845
power,oilcap,2035,europe,demo_2020,corporate_economy,4130.1770314,0.003318582383939669,technology,-0.18447939217175938
power,oilcap,2035,global,demo_2020,corporate_economy,16777.0650004,0.001684566978698756,technology,-0.21346428882805504
power,oilcap,2036,advanced economies,demo_2020,corporate_economy,2800.7568573,0.0026130992384007564,technology,-0.21859996124487935
power,oilcap,2036,europe,demo_2020,corporate_economy,4125.7088243,0.0033025217146678914,technology,-0.1853616582205004
